1990,Jan,59.3129,148.5806,1.6816,0.6574,649.6452,0.001,NA,4136.129,112.3871,156.6452,359.8997,NA,42.3871,31,508.5484,915.129,89.6129,NA,1.1806,NA,NA,NA,NA,NA,NA,379,109.9032,61.079,1232.6129,139.1935,NA,NA,396.0968,41.7097,66.3387,NA,66.6452,1324.5484,NA,13527.7419,NA,NA,NA,NA,0.5571,183.1613,1.9535,NA,76.2226,0.0474,NA,NA,35141.9355,9.8258,NA,152.5161,17.4,94.7742,NA,NA,191.8065,NA,NA,144.6613,NA,2534.6452,NA,NA,291.0645,122.8387,NA,NA,44.9548,NA,234.7419,1733.5806,NA,11,9.9677,6679.6774,NA,NA,8438.1613,192.0645,89025.8065,NA,NA,NA,195445.1613,NA,63190.3226,12361.2903,4005.8065,NA,NA,0,129.6129,14289.3548
1990,Feb,65.1,118.5357,0.5657,4.5057,632.2857,0.0061,NA,4094.6429,89.5714,363.0714,329.9536,NA,42.3571,115.6071,906.6429,994.3214,187.1429,NA,8.4643,NA,NA,NA,NA,NA,NA,1054.75,418.6071,63.1964,3796,424.4643,NA,NA,356.9643,37.9286,140.8143,NA,217.4643,1214.5,NA,17010.3571,NA,NA,NA,NA,0.495,196.2143,0.7604,NA,35.3929,0.0425,NA,NA,52514.2857,11.8286,NA,155.9643,20.3929,129.3214,NA,NA,215.9286,NA,NA,605.4643,NA,3298.9286,NA,NA,366.425,196.5714,NA,NA,144.5714,NA,429.4643,3315.3571,NA,10.3214,15.2286,5781.7857,NA,NA,19942.8571,613.3571,152285.7143,NA,NA,NA,299464.2857,NA,109675,13585.7143,5645,NA,NA,0,171.5714,13606.4286
1990,Mar,235.9161,90.7419,0.3571,1.4242,897.7419,0,NA,4108.3871,1313.3548,394.129,369.0477,NA,51.8065,99.8065,732.3548,1047.3226,163.7419,NA,3.2,NA,NA,NA,NA,NA,NA,646.4839,278.7097,170.5194,617.6129,45.9677,NA,NA,283.5484,29.2903,117.8,NA,204.5484,979.6129,NA,7402.9032,NA,NA,NA,NA,0.5752,162.7419,1.3242,NA,39.5419,0.05,NA,NA,20796.7742,49.9355,NA,151.9355,63.7742,246.5484,NA,NA,1088.4516,NA,NA,834.9677,NA,1584.6452,NA,NA,167.5258,117.0645,NA,NA,264.6258,NA,986.871,2285.5806,NA,17.129,23.8065,7405.4839,NA,NA,22589.3548,2106.129,95754.8387,NA,NA,NA,109445.1613,NA,71470.9677,12043.871,4825.8065,NA,NA,0,113.6129,9023.5484
1990,Apr,47.9633,118.3,9.7657,1.0647,916.3667,0,NA,4252.3333,2227.8733,573.2333,445.1637,NA,66.1,83,619.3667,732.5667,140.7,NA,1.0333,NA,NA,NA,NA,NA,NA,425.6333,123.8667,587.99,1561.8,150.5333,NA,NA,360.1333,48.2667,121.14,NA,188.7667,845.2333,NA,12264,NA,NA,NA,NA,1.3453,211.7333,1.337,NA,1,0.0543,NA,NA,28966.6667,40.8,NA,1163.6667,195.5,166.1,NA,NA,725.6,NA,NA,428.3667,NA,1871.5667,NA,NA,281.5567,29.6333,NA,NA,129.0333,NA,1255.5667,1562.6333,NA,61.3667,33.1,5867,NA,NA,5056.3,840.1667,24233.3333,24.1923,NA,NA,137200,NA,15044.6667,25630,3531.6667,NA,NA,0,114.2333,11013.3333
1990,May,133.0516,186.6774,17.3548,0.3397,766.4516,0.0029,NA,2769.0323,8391.0645,470.7419,742.8603,NA,91.2258,81.1935,866.129,1030.0968,229.0645,NA,0.101,NA,NA,NA,NA,NA,NA,941.5484,260.5806,2021.5581,2285.9032,341.5484,NA,NA,496.0323,69.2903,152.7387,NA,215.1613,642.871,NA,13000.9677,NA,NA,NA,NA,8.3484,110.2258,2.8787,NA,1.3871,0.0548,NA,NA,27869.0323,200.871,NA,1556.129,419.0968,225.5484,NA,NA,3729.2258,NA,NA,1546.4839,NA,2463.5161,NA,NA,264.0097,19.9677,NA,NA,157.2581,NA,1523.6452,2269.9032,NA,188.9677,44.0968,7113.871,NA,NA,9999.0323,3543,40354.8387,75.4516,NA,NA,194677.4194,NA,30980.6452,27790.3226,3978.3871,NA,NA,0,131.8065,12197.7419
1990,Jun,84.696,130.8667,15.8903,0.0713,659.5667,3e-4,NA,2986.3333,5168.6667,74.2,89.6627,NA,88.7667,21.4867,191.3333,476.8667,60.7,NA,0.0493,NA,NA,NA,NA,NA,NA,492.7333,149.1,2392.6823,1728.3667,217.77,NA,NA,329.3333,36.8333,39.3513,NA,71.2,971.3333,NA,9532,NA,NA,NA,NA,67.34,128.1333,11.3903,NA,1.7333,0.0447,NA,NA,11744.3333,829.4667,NA,1572.6667,1481.8667,183.1333,NA,NA,5412.3333,NA,17.6,226.6,NA,487.8,NA,NA,68.062,20,NA,NA,5.95,NA,945.6667,1165.2,NA,590.3667,26.6833,14014.6667,NA,NA,2740.5667,916.2,33930,74.4667,NA,NA,157123.3333,NA,28160,28246.6667,2364.6667,NA,NA,0,219.1333,7042.3333
1990,Jul,0.8303,58.7097,7.3194,0,887.3548,0,NA,3660.6452,2779.5484,31.3548,0.7926,NA,83.3871,6.0968,134.2226,377.2581,39.5806,NA,0,NA,NA,NA,NA,NA,NA,258.5161,39.9484,1564.3116,2049,271.9226,NA,NA,261.7419,23.3548,8.9177,NA,12.029,408.0968,NA,6039.3548,NA,NA,NA,NA,51.3548,28.5806,14.6752,NA,35.129,0.0429,NA,NA,19696.129,495.6129,NA,1592.5806,714.5161,28.5484,NA,NA,5776.7742,NA,17.6774,63.8387,NA,203.871,NA,NA,17.101,17.5161,NA,NA,0.2335,NA,1774.0968,779.9677,NA,263.3226,27.4871,4820.9677,NA,NA,4312.2903,356.0323,29803.2258,78.6774,NA,NA,106654.8387,NA,27835.4839,28112.9032,2321.6129,NA,NA,0,183.7742,3241.2903
1990,Aug,1.6661,89.871,7.0516,0,860.4839,0,NA,3032.2581,2018.0968,82.2903,4.86,NA,81.1613,13.7097,146.8161,578.0323,77.4839,NA,0,NA,NA,NA,NA,NA,NA,336.0323,8.9871,1713.9081,692.6452,6.7258,NA,NA,280.6129,20.9355,49.6468,NA,89.7645,388.7419,NA,4235.8065,NA,NA,NA,NA,1.4339,17.9032,141.8671,NA,189.6129,0.04,NA,NA,7639.3548,322.0323,NA,1406.7742,355.3548,58.6129,NA,NA,5047.0968,NA,14.4516,23.1613,NA,287.7097,NA,NA,13.8661,11.5581,NA,NA,0.0871,NA,963.4194,747.5806,NA,108.0323,15.6484,3430,NA,NA,5456.129,151.129,37696.7742,39.2581,NA,NA,47941.9355,NA,36167.7419,27341.9355,2368.3871,NA,NA,0,163.8387,2502.9032
1990,Sep,2.566,56.8333,13.5667,0,669.8,0,NA,3194.6667,263.6,42.5333,2.2167,NA,79.8276,5.7733,72.7467,380.9667,38.2333,NA,0,NA,NA,NA,NA,NA,NA,216.0333,4.2167,1286.5237,285.3333,2.7737,NA,NA,195.4,13.6333,13.413,NA,15.3633,318.2667,NA,2762,NA,NA,NA,NA,6.0057,15.2667,35.5133,NA,56.82,0.0387,NA,NA,22687.3333,80.1333,NA,1010.8667,152.5,104.4667,NA,NA,1243,NA,14.5,23.3667,NA,127.8333,NA,NA,2.5187,9.59,NA,NA,0.336,NA,641.6667,327.8333,NA,62.4667,20.9467,1874,NA,NA,4624.3333,110.1333,27703.3333,20.6,NA,NA,63516.6667,NA,26750,30966.6667,1424,NA,NA,0,146.4667,1623.6667
1990,Oct,0.6129,50.9355,10.1387,0,511.2903,0,NA,1107.2258,180.8065,52.3871,0.9445,NA,NA,24.6548,326.6935,637.9355,97.8065,NA,0,NA,NA,NA,NA,NA,NA,420,74.9677,1.2081,1124.0323,81.1613,NA,NA,279,44.2581,73.2065,NA,142.3871,548.1935,NA,17564.1935,NA,NA,NA,NA,3.6655,128.8387,8.2032,NA,25.0161,0.05,NA,NA,34474.1935,71.0968,NA,269.3226,58.1613,49.129,NA,NA,441.3548,NA,13.7097,168.1935,NA,2905.871,NA,NA,153.7474,8.0935,NA,NA,60.5226,NA,185.4516,1571.0645,NA,43.2903,45.8065,3143.871,NA,NA,7907.4194,388.5161,29370.9677,NA,NA,NA,124229.0323,NA,26887.0968,27451.6129,5370.9677,NA,NA,0,136.7742,10956.129
1990,Nov,0.8213,53.9,0.5113,0,487.7333,0,NA,1587.9333,119.4333,105.0667,38.7597,NA,NA,79,771.9,880.3,140.8667,NA,0,NA,NA,NA,NA,NA,NA,275.3333,61.7333,4.521,389.9333,45.5,NA,NA,294.9667,31.4333,76.98,NA,101.1,2371.1667,NA,7337.6667,NA,NA,NA,NA,4.55,233.2667,8.8767,NA,0.45,0.05,NA,NA,21570,65.3667,NA,159.3,38.8733,70.4,NA,NA,479.1,NA,13.6,144.3,NA,732.7667,NA,NA,60.997,12.0133,NA,NA,9.7633,NA,116.2,1065.2333,NA,27.7,31.3333,4029.6667,NA,NA,5462,132.7333,30873.3333,NA,NA,NA,75050,NA,29890,10467,2326.3333,NA,NA,0,130.5,4666.6667
1990,Dec,8.5006,131.1613,0.0677,0.1739,515.129,0,NA,2276.6452,133.4839,48.7097,37.1735,NA,NA,57,753.5484,943.2581,180.1935,NA,0,NA,NA,NA,NA,NA,NA,979.1935,530,3.7419,4793.6452,584.8065,NA,NA,403.6129,42.2581,144.1258,NA,142.3871,1301,NA,14991.9355,NA,NA,NA,NA,0.5671,154.7419,1.6,NA,0.3484,0.0448,NA,NA,41916.129,39.9677,NA,149.0645,36.9677,74.871,NA,NA,597,NA,17.0645,683,NA,1541.2258,NA,NA,143.8484,28.0258,NA,NA,335.6742,NA,146.4839,2420.5161,NA,12.4806,21.9677,3489.3548,NA,NA,5960.9677,449.3871,84661.2903,NA,NA,NA,266529.0323,NA,54532.2581,12071.6129,3084.8387,NA,NA,0,100.8387,8035.8065
1991,Jan,199.929,166.9032,0.3074,0.3103,424.8065,0.001,NA,1882.2258,134.2903,146.0645,299.6994,NA,NA,35.7742,412.7742,598.3548,97.8387,NA,0,NA,NA,NA,NA,NA,NA,737.5484,152.2258,32.1774,2509.6452,159.4839,NA,NA,496.3226,65.8387,96.2968,NA,110.1935,1156.6452,NA,35700,NA,NA,NA,NA,0.5252,227.1935,1.7097,NA,0.2516,0.04,NA,NA,42509.6774,9.9032,NA,147.4839,19.8387,85.8065,NA,NA,190.3226,NA,46.2903,785.9355,NA,4022.9032,NA,NA,421.2194,36.3226,NA,NA,134.7097,NA,277.1613,2771.9355,NA,10,14.8065,3532.2581,NA,NA,6151.2903,1458.0968,68761.2903,NA,NA,NA,347774.1935,NA,57200,15454.8387,4126.4516,NA,NA,0,118.1613,18628.0645
1991,Feb,159.4321,74.7857,0.7825,2.3593,426.3571,0.0021,NA,2606.0714,105.6429,129.6786,130.5368,NA,NA,48.5357,479.0714,923.0714,104.3929,NA,0.2432,NA,NA,NA,NA,NA,NA,581.6071,137.1071,23.8571,1902.6786,229.3214,NA,NA,356.1429,41.2143,133.6107,NA,136.6786,1645,NA,12389.2857,NA,NA,NA,NA,0.5107,201.1071,3.725,NA,0.3929,0.04,NA,NA,33010.7143,22.25,NA,147.3929,19.5,79.1429,NA,NA,675.1786,NA,24.0714,224.5,NA,872.4643,NA,NA,78.0893,90.25,NA,NA,76.1179,NA,192.25,1328.2143,NA,12.3929,28.6786,7596.7857,NA,NA,6758.9286,525.5,85642.8571,NA,NA,NA,271357.1429,NA,62253.5714,12209.6429,2759.6429,NA,NA,0,114.6429,6483.2143
1991,Mar,11.0816,117.1935,118.8065,31.4929,1112.3548,0.0029,NA,3721.4516,114.6129,89.9677,30.6065,NA,NA,77.5161,667.3548,934.5484,163.6774,NA,143.6,NA,NA,NA,NA,NA,NA,837.7742,319.871,15.0806,1391.871,202.5161,NA,NA,412.1613,45.9355,181.1129,NA,190.5806,958.4516,NA,25837.0968,NA,NA,NA,NA,0.5026,105.6452,11.6452,NA,0.5,0.04,NA,NA,38177.4194,73.5806,NA,148.3548,24.3871,90.0968,NA,NA,6611.2903,NA,24.9677,170.1935,NA,3133.7097,NA,NA,325.2355,83.9355,NA,NA,39.1323,NA,1398.0645,1155.0323,NA,10.5581,18.5806,6013.5484,NA,NA,9743.871,320,78764.5161,NA,NA,NA,284064.5161,NA,62906.4516,11576.7742,4523.2258,NA,NA,0,127.3548,16747.0968
1991,Apr,70.576,107.7,8.2167,7.366,927.5333,0,NA,2882.7,174.5333,336.3,605.05,NA,NA,90.7,614.2,610.5667,105.3333,NA,14.28,NA,NA,NA,NA,NA,NA,552.9333,135.4667,16.75,1163.6333,171.7333,NA,NA,359.2667,37.7,93.87,NA,119.7,970.5667,NA,16093.3333,NA,NA,NA,NA,0.7517,174.3,16.1,NA,0.2,0.04,NA,NA,21373.3333,145.7667,NA,924.2667,19.46,557.8,NA,NA,8724.3333,NA,29.4333,842.3333,NA,1875.8667,NA,NA,125.5333,77,NA,NA,295.9933,NA,1634.6,2543.8,NA,18.6667,30.6,6053.3333,NA,NA,9658.6667,387.8667,52853.3333,25.6364,NA,NA,190570,NA,34403.3333,24406.6667,5030.3333,NA,NA,0,117.1,11489
1991,May,28.0452,100.5806,0.9455,1.5048,1154.8065,0,NA,1276.871,232.1613,265.2258,89.861,NA,NA,39.8516,347.5806,464.7742,77.7419,NA,3.2935,NA,NA,NA,NA,NA,NA,258.0323,79.0323,16.1452,165.6774,21.8097,NA,NA,264.8065,22.4194,130.8581,NA,155.871,562.6774,NA,6145.1613,NA,NA,NA,NA,5.4548,130.5484,2.2968,NA,54.6032,0.0384,NA,NA,12434.8387,378.6129,NA,1550.6452,486.129,117.1935,NA,NA,14103.2258,NA,42.6774,611.5161,NA,1018.4194,NA,NA,52.3742,76.3226,NA,NA,58.7097,NA,1886.6129,888.1935,NA,194.6129,29.3548,7833.2258,NA,NA,15420,397.0645,41745.1613,76.7742,NA,NA,55209.6774,NA,29877.4194,26132.2581,4407.0968,NA,NA,0,160.4516,5058.3871
1991,Jun,12.9367,59.4333,0.2567,0.381,834.1,0,NA,893.8667,391.6,196.4,67.0617,NA,NA,5.8033,73.4533,317.4333,20.5,NA,0.2303,NA,NA,NA,NA,NA,NA,127.2,24.3633,5.0533,120.8,2.8783,NA,NA,180.8,15.6333,43.0973,NA,49.1333,571.3333,NA,2509.3333,NA,NA,NA,NA,134.1333,68.8333,1.4633,NA,178.0333,0.022,NA,NA,3759,877.2333,NA,1808.3333,1630.8,53.5,NA,NA,19543.3333,NA,23,75.9667,NA,634.8667,NA,NA,13.4193,52.7,NA,NA,2.3933,NA,2521.6667,767.7,NA,518.9667,65.7,15306.3333,NA,NA,6603.6667,158.2667,30123.3333,74.3667,NA,NA,30303.3333,NA,29816.6667,28236.6667,3064,NA,NA,0,258.1,3405.6667
1991,Jul,6.721,92.6129,0,0.0574,640.5806,0,NA,1632.9032,340.5484,51.2903,0.03,NA,NA,3.3613,32.0581,283.0323,9.6323,NA,0,NA,NA,NA,NA,NA,NA,63.4194,1.5248,1.311,62.5484,0.1519,NA,NA,172.6387,8.0903,13.2877,NA,19.8387,382.2903,NA,2029.0323,NA,NA,NA,NA,49.5161,31.6452,1.2839,NA,1501.6452,0.01,NA,NA,3768.3871,531.9032,NA,1681.9355,541.3548,24.3871,NA,NA,5789.3548,NA,24.0645,23.4516,NA,509.9355,NA,NA,4.8703,15.1774,NA,NA,0.0416,NA,2359.0323,195,NA,216.4839,23.6452,3286.129,NA,NA,7962.5806,89.4194,30341.9355,66.5161,NA,NA,31519.3548,NA,31080.6452,27677.4194,2403.2258,NA,NA,0,199.8065,4799.0323
1991,Aug,12.67,117,0,0,727.0968,0,NA,1659.0323,297.3871,47.3226,0.2065,NA,NA,4.8258,43.0839,241.0968,12.9613,NA,0,NA,NA,NA,NA,NA,NA,40.3226,0.1487,26.2945,51.9355,0.0074,NA,NA,214.5903,19.5226,74.3426,NA,114.5161,350.1935,NA,1835.1613,NA,NA,NA,NA,18.6129,16,1.2519,NA,1044.9355,0.01,NA,NA,2762.2581,236.4839,NA,1387.7419,428.3226,14.3097,NA,NA,4389.6774,NA,20.4516,9.5097,NA,345.8387,NA,NA,6.7781,11.1161,NA,NA,0,NA,1332.2903,212.5484,NA,129.1613,35.0968,1550.3226,NA,NA,12824.8387,38.129,34054.8387,39,NA,NA,20335.4839,NA,35390.3226,29035.4839,1769.3548,NA,NA,0,208.4516,3865.4839
1991,Sep,4.1967,60.7333,0,0,738.8333,0,NA,1851.6667,149.8,96.1667,9.0133,NA,NA,4.0067,42.66,183.5,10.2433,NA,0,NA,NA,NA,NA,NA,NA,41.0667,0,7.21,39.3667,0.0057,NA,NA,251.98,12.24,98.6943,NA,79.4333,313.9667,NA,1307.5667,NA,NA,NA,NA,11.36,11.9167,9.6333,NA,173.7277,0.01,NA,NA,2938.6667,138.6333,NA,648.1333,122.2667,18.5,NA,NA,603.8,NA,19.2,13.5267,NA,470.3333,NA,NA,20.46,12.56,NA,NA,2.7023,NA,815.6667,121.3333,NA,61.1667,28.1,1598.7333,NA,NA,4993,61,29652,22.2,NA,NA,20450,NA,32490,32106.6667,1372.6667,NA,NA,0,187.3667,1447.3
1991,Oct,0.9471,46,0,0,543,NA,NA,1728.871,198.5484,436.6774,605.6319,NA,NA,7.3613,129.3645,333.9677,50.2065,NA,0.121,NA,NA,NA,NA,NA,NA,NA,1.6806,2.5058,40.3226,0.0019,NA,NA,138.9516,11.0806,99.2387,NA,103.7742,419.3226,NA,1115.9032,NA,NA,NA,NA,6.1871,15.7419,0.4603,NA,0.1968,0.01,NA,NA,3053.871,97.1935,NA,270.129,30.9323,15,NA,NA,499.8065,NA,15.3871,24.6129,NA,408.5484,NA,NA,19.8939,7.8355,NA,NA,36.1584,NA,NA,597.4516,NA,26.5161,17.4516,2489.6774,NA,NA,3795.5161,41.6774,19608.0645,NA,NA,NA,14177.4194,NA,23809.6774,29261.2903,1293.5484,NA,NA,0,174.2581,1435.4839
1991,Nov,2.8873,44.6,0,0.022,364.3,NA,NA,2008.2333,2574.5667,221.2667,214.1847,NA,NA,54.5067,466.6867,633.3667,80.6,NA,0.005,NA,NA,NA,NA,NA,NA,NA,9.118,5.5633,39.2667,0.051,NA,NA,221.2733,13.6767,140.2833,NA,147.9,475.6667,NA,1351.4,NA,NA,NA,NA,4.9233,240.1667,1.2727,NA,0.1,0.01,NA,NA,3351.6667,75.4333,NA,138.7667,42.09,40.2,NA,NA,2389.9,NA,17.7333,327.3667,NA,299.3,NA,NA,6.6,21.08,NA,NA,145.6467,NA,NA,861.9333,NA,17.6333,20.4667,4712,NA,NA,4705,115.2,29683,NA,NA,NA,24583.3333,NA,31240,11360,1488.6667,NA,NA,0,152.0667,1874
1991,Dec,117.7226,86.1613,0,0.91,529.5484,NA,NA,1854.0645,1446.9355,897.6774,838.0677,NA,NA,55.5806,511.1613,1193.5484,97.8065,NA,1.0645,NA,NA,NA,NA,NA,NA,NA,17.4742,129.7032,17.8387,0.7187,NA,NA,197.2903,24.6452,140.3871,NA,144.7097,1151.9677,NA,4752.5806,NA,NA,NA,NA,4.4871,220.4516,0.2916,NA,0.05,0.01,NA,NA,10688.0645,64,NA,134.5806,36.7839,55.0323,NA,NA,5263.2258,NA,18.096800000000002,404.1935,NA,516.4194,NA,NA,31.7194,24.4194,NA,NA,194.8065,NA,NA,823,NA,13.1935,18.8065,5340.3226,NA,NA,4808.0645,361.8065,103696.7742,NA,NA,NA,130564.5161,NA,82796.7742,13638.7097,2181.9355,NA,NA,0,144.5161,4949.0323
1992,Jan,90.4613,51.6129,0.3239,2.3155,588.0968,NA,NA,3195.4839,5267.0968,342.5161,211.6258,NA,NA,38.2258,407.5806,1220.3226,78.1935,NA,6.3252,NA,NA,NA,NA,NA,NA,NA,19.8065,55.871,29.2581,16.3994,NA,NA,183.6452,17.0323,101.6806,NA,93.8065,650.4839,NA,6586.7742,NA,NA,NA,NA,4.0516,100.4516,0.2571,NA,0.0248,0.01,NA,NA,16448.3871,61.1613,NA,129.5161,31.3871,72.3871,NA,NA,3070.4839,NA,29.096800000000002,112.1935,NA,1677.2581,NA,NA,305.5484,43.2258,NA,NA,38.6774,NA,NA,705.9355,NA,10,16.1613,5917.7419,NA,NA,5221.6129,220.4516,63167.7419,NA,NA,NA,96409.6774,NA,52654.8387,14138.7097,2381.6129,NA,NA,0,135.5161,6465.8065
1992,Feb,288.4621,58.1724,7.94,95.54,951.4138,NA,NA,2462.1724,4611.069,197.2414,146.0814,NA,NA,15.5655,236.8966,695.0345,52.0345,NA,155.0414,NA,NA,NA,NA,NA,NA,NA,74.5517,114.069,192.6897,45.9724,NA,NA,159.3103,20.5517,70.9448,NA,61.3103,969.8621,NA,6433.4483,NA,NA,NA,NA,3.6034,193.069,3.0555,NA,0.02,0.01,NA,NA,19276.2069,455.4138,NA,122.7241,30.3793,66.0345,NA,NA,4386.5517,NA,33.4828,278.6897,NA,1292.8276,NA,NA,134.7586,72.3103,NA,NA,53.7414,NA,NA,989.0345,NA,10.1034,15.5517,6650.3448,NA,NA,4744.8276,441.069,33227.5862,NA,NA,NA,94413.7931,NA,27065.5172,13451.7241,1979.6552,NA,NA,0,147.5862,7353.4483
1992,Mar,158.1548,93.9355,13.6581,32.5187,737.5161,NA,NA,4092.9032,3870.9677,246.8065,274.8735,NA,NA,40.4516,546.6774,1107.0323,150.9032,NA,29.9677,NA,NA,NA,NA,NA,NA,NA,56.9677,64.6774,525.0323,123.4194,NA,NA,217.4516,35.6774,140.3226,NA,120.9032,510.3226,NA,19014.5161,NA,NA,NA,NA,3.1032,53.8065,46.571,NA,0.02,0.0145,NA,NA,26880.6452,1011.6452,NA,99.3871,67.2581,81.7419,NA,NA,9890.3226,NA,22.871,140.6774,NA,1259.3871,NA,NA,206.5806,52.3871,NA,NA,73.8065,NA,NA,1250.1613,NA,13.5806,41.6452,9637.7419,NA,NA,9434.8387,225.5484,49216.129,NA,NA,NA,211741.9355,NA,39064.5161,17570.9677,2602.2581,NA,NA,0,147.1613,11180.9677
1992,Apr,67.3067,60.9333,13.17,17.5327,898.5667,NA,NA,1717.8,1167.4333,74.2667,23.874,NA,NA,101.0667,856.0667,1640,161.8667,NA,6.73,NA,NA,NA,NA,NA,NA,NA,233.7333,16.78,1170.8,113.9333,NA,NA,188,31,120.47,NA,162.8,476.4667,NA,18355,NA,NA,NA,NA,10.5633,112.0333,18.8567,NA,0.02,0.02,NA,NA,34703.3333,384.4,NA,1149.5667,96.1667,60.7,NA,NA,7363,NA,17.2333,100.3667,NA,2013.2333,NA,NA,149.2333,35.2333,NA,NA,8.1033,NA,NA,1360.2667,NA,48.0333,56.3,6916.3333,NA,NA,6583.6667,329.8667,16082,26,NA,NA,153873.3333,NA,12882.6667,25396.6667,4296.3333,NA,NA,0,134.8333,14561.6667
1992,May,13.3258,77.9032,0.5071,5.3255,685.3548,NA,NA,846,528,271.2903,400.8519,NA,NA,75.3871,415.7581,1259.2258,103.7097,NA,1.1097,NA,NA,NA,NA,NA,NA,NA,35.1613,58.8871,295.4194,29.9355,NA,NA,156.0968,23.4839,90.4484,NA,99.8387,344.3226,NA,12887.0968,NA,NA,NA,NA,68.7097,47.129,2.8645,NA,0.1,0.02,NA,NA,14156.7742,228.2581,NA,1733.5484,835.8065,46.6452,NA,NA,4807.7419,NA,15.6774,146.0323,NA,603.7742,NA,NA,31.8065,13.6613,NA,NA,1.1752,NA,NA,553.1613,NA,256.6452,41.7097,6002.2581,NA,NA,3083.5484,179.2258,20732.2581,54.2903,NA,NA,77751.6129,NA,19151.9355,27154.8387,2816.4516,NA,NA,0,135.1935,7906.129
1992,Jun,8.54,104.7333,0,2.454,465.3,NA,NA,789.6333,1072.0667,218.9667,381.6673,NA,NA,38.02,400.1567,960.9,172.4333,NA,0,NA,NA,NA,NA,NA,NA,NA,70.6767,29.79,508.7,22.14,NA,NA,148.1667,21.0667,50.24,NA,66.9333,320.1,NA,9062.6667,NA,NA,NA,NA,99.9667,15.3667,2.8667,NA,2.5187,2.1227,NA,NA,4197.6667,1014.1333,NA,1355,933.0667,377.9,NA,NA,3641.6667,NA,21.3,300.8333,NA,1239.9,NA,NA,31.2333,10.83,NA,NA,61.5267,NA,NA,369.4667,NA,320.8,33.6333,6847.3333,NA,NA,5933.3333,444.7,38166.6667,52.1667,NA,NA,69903.3333,NA,32233.3333,28683.3333,4232.3333,NA,NA,0,120.5,9722.6667
1992,Jul,5.1832,54,0,0.8803,461.6129,NA,NA,897.4194,412.9677,111.7097,65.6658,NA,NA,6.2839,89.6065,399.8065,36.8065,NA,0,NA,NA,NA,NA,NA,NA,NA,144.871,4.5323,3599.0968,347.9323,NA,NA,185.1903,20.7097,26.8661,NA,24.9677,263.2258,NA,5498.3871,NA,NA,NA,NA,46.3226,14.8387,1.3806,NA,113.2619,0.6816,NA,NA,19701.6129,1394.5484,NA,1210,467.7097,80.5806,NA,NA,6444.1935,NA,17.3548,111.9355,NA,732.5806,NA,NA,29.6452,10.3258,NA,NA,14.4226,NA,NA,1085.5484,NA,196.4839,19.9355,7615.8065,NA,NA,5070,988.7742,35200,53.871,NA,NA,86458.0645,NA,32777.4194,31732.2581,2279.3548,NA,NA,0,159.9032,3134.8387
1992,Aug,0.9755,32.4194,0,0.1148,533.7742,NA,NA,989.2903,308.5806,67.9355,26.3323,NA,NA,4.9903,82.3323,275.1935,36.7097,NA,0,NA,NA,NA,NA,NA,NA,NA,22.8161,1.4542,716.129,48.4755,NA,NA,199.3355,12.0548,50.1739,NA,68.6774,213.5806,NA,3577.0968,NA,NA,NA,NA,15.7419,13.2774,1.8642,NA,308.871,0.071,NA,NA,18083.871,1122.3548,NA,738.6452,303.7419,198.9032,NA,NA,4106.7742,NA,14.548400000000001,31.8645,NA,576.6129,NA,NA,27.0452,23.929,NA,NA,3.0971,NA,NA,382.129,NA,90.2903,24.2581,7998.7097,NA,NA,6039.3548,243,30616.129,29.129,NA,NA,73161.2903,NA,29009.6774,27025.8065,1962.2581,NA,NA,0,132.129,1937.0968
1992,Sep,6.4263,41.0667,0,0.1057,413.5667,NA,NA,1594.7333,244.9655,73.9,0.205,NA,NA,6.0933,83.4267,232.1667,35.3,NA,0,NA,NA,NA,NA,NA,NA,NA,151.59,5.0747,147,56.3957,NA,NA,174.0433,15.3733,18.464,NA,16.9733,238.4667,NA,4000,NA,NA,NA,NA,11.1833,28.3467,7.7733,NA,589.5667,0.0243,NA,NA,18932,797.1,NA,380.4333,81.8333,47.9,NA,NA,1592,NA,15.2333,40.4533,NA,246.2667,NA,NA,11.9267,35.8667,NA,NA,0.8207,NA,NA,766.3,NA,44.8667,14.1,6771.3333,NA,NA,5069.6667,386.3667,33936.6667,22.8667,NA,NA,50980,NA,31730,27013.3333,1826.3333,NA,NA,0,107.7667,2446.3333
1992,Oct,1.0926,29.2903,0,0.5397,370.9677,NA,NA,967.7419,NA,64.8065,5.5523,NA,NA,7.1194,138.5935,333.7742,35.0968,NA,0,NA,NA,NA,NA,NA,NA,NA,49.1613,2.6968,134.4516,13.0194,NA,NA,120.7452,18.8065,21.63,NA,15.9806,350.5161,NA,2486.4516,NA,NA,NA,NA,7.9355,37.4839,3.2026,NA,441.4848,0.0197,NA,NA,17390.3226,403.2581,NA,176.6452,31.871,63.9032,NA,NA,2996.4194,NA,12.1613,17.8065,NA,357.9677,NA,NA,21.7194,13.3452,NA,NA,0.549,NA,608.7419,505.5484,NA,24.3226,15.0645,8136.7742,NA,NA,10107.4194,187.7742,32190.3226,NA,NA,NA,30800,NA,32077.4194,24248.3871,2061.2903,NA,NA,0,96.871,2148.3871
