Balancing Authority data from HIFLD electricity boundaries…..Utility data gathered from EIA 2018. Website: https://www.eia.gov/electricity/data/eia860/ ,,,
Utility_ID,Utility_Name,Plant_Code,Balancing_Authority
7140,Georgia Power Co,56150,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,61648,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,725,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,715,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,60561,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,724,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,719,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,709,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,702,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,706,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,59556,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,718,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,720,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,6051,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,710,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,712,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,700,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,728,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,6257,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,61554,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,703,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,6258,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,7714,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,711,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,707,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,722,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,701,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,704,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,6052,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,708,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,733,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,717,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,699,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,62409,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,6087,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,7711,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,649,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,7713,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,59876,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,60544,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,62393,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,732,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,62392,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7140,Georgia Power Co,7712,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7257,City of Girard - (KS),1279,SOUTHWEST POWER POOL
7292,Glencoe Light & Power Comm,1975,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
7294,City of Glendale - (CA),60974,LOS ANGELES DEPARTMENT OF WATER AND POWER
7294,City of Glendale - (CA),377,LOS ANGELES DEPARTMENT OF WATER AND POWER
7370,City of Gonzales - (TX),7394,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
7374,City of Goodland - (KS),1280,SOUTHWEST POWER POOL
7424,Gowrie Municipal Utilities,1141,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
7443,City of Graettinger - (IA),1142,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
7444,City of Grafton - (ND),2811,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
7483,City of Grand Haven - (MI),1826,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
7483,City of Grand Haven - (MI),1825,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
7486,City of Grand Junction - (IA),1143,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
7487,City of Grand Marais - (MN),1976,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
7490,Grand River Dam Authority,2980,SOUTHWEST POWER POOL
7490,Grand River Dam Authority,2981,SOUTHWEST POWER POOL
7490,Grand River Dam Authority,165,SOUTHWEST POWER POOL
7490,Grand River Dam Authority,2982,SOUTHWEST POWER POOL
7494,City of Granite Falls - (MN),1977,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
7494,City of Granite Falls - (MN),7977,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
7601,Green Mountain Power Corp,7381,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,3740,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,3737,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,3735,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,10137,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,62382,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,60877,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,62383,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,3725,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,3728,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,6451,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,3734,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,3708,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,62381,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,54384,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,54471,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,3717,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,3709,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,6519,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,50702,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,3743,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,60518,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,3716,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,3722,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,54418,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,60875,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,6456,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,50704,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,60547,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,6520,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,3710,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,3714,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,57979,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,7056,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,50126,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,60874,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,3739,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,3723,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,3711,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,6475,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,6450,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,3712,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,50713,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,60562,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,3724,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,3720,ISO NEW ENGLAND INC.
7601,Green Mountain Power Corp,788,ISO NEW ENGLAND INC.
7626,City of Greenfield - (IA),7856,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
7626,City of Greenfield - (IA),1144,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
7630,Village of Greenport - (NY),2681,NEW YORK INDEPENDENT SYSTEM OPERATOR
7634,City of Greenville - (TX),4195,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
7651,Greenwood Utilities Comm,2062,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
7651,Greenwood Utilities Comm,2063,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
7743,Grundy Center Mun Light & Power,1145,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
7801,Gulf Power Co,643,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7801,Gulf Power Co,7715,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7801,Gulf Power Co,641,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7801,Gulf Power Co,57502,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7801,Gulf Power Co,642,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
7969,City of Halstad - (MN),8105,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
7977,City of Hamilton - (OH),4258,"PJM INTERCONNECTION, LLC"
7977,City of Hamilton - (OH),2917,"PJM INTERCONNECTION, LLC"
7977,City of Hamilton - (OH),7807,"PJM INTERCONNECTION, LLC"
7977,City of Hamilton - (OH),56872,"PJM INTERCONNECTION, LLC"
8122,Harlan Municipal Utilities - (IA),1146,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
8198,City of Harrisonburg - (VA),56004,"PJM INTERCONNECTION, LLC"
8198,City of Harrisonburg - (VA),56005,"PJM INTERCONNECTION, LLC"
8198,City of Harrisonburg - (VA),56006,"PJM INTERCONNECTION, LLC"
8205,City of Hart Hydro - (MI),1827,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
8245,City of Hastings - (NE),2243,SOUTHWEST POWER POOL
8245,City of Hastings - (NE),60,SOUTHWEST POWER POOL
8245,City of Hastings - (NE),2244,SOUTHWEST POWER POOL
8245,City of Hastings - (NE),62833,SOUTHWEST POWER POOL
8366,Heber Light & Power Company,7111,PACIFICORP - EAST
8366,Heber Light & Power Company,3658,PACIFICORP - EAST
8366,Heber Light & Power Company,159,PACIFICORP - EAST
8490,City of Herington - (KS),1283,SOUTHWEST POWER POOL
8543,Hibbing Public Utilities Comm,1979,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
8567,City of Higginsville - (MO),2131,SOUTHWEST POWER POOL
8573,City of Highland,946,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
8573,City of Highland,56114,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
8599,City of Hill City,1285,SOUTHWEST POWER POOL
8628,City of Hillsboro - (ND),56098,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
8631,Hillsdale Board of Public Wks,1829,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
8703,City of Hoisington - (KS),1286,SOUTHWEST POWER POOL
8723,City of Holland,6356,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
8723,City of Holland,1830,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
8723,City of Holland,59093,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
8723,City of Holland,7268,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
8751,Town of Holly - (CO),502,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
8770,City of Holton - (KS),1287,SOUTHWEST POWER POOL
8795,City of Homestead - (FL),665,CITY OF HOMESTEAD
8797,Hull Municipal Light Plant,56800,ISO NEW ENGLAND INC.
8847,City of Hopkinton - (IA),8108,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
8884,Terrebonne Parish Consol Gov't,1439,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
8973,Town of Hudson - (MA),9038,ISO NEW ENGLAND INC.
9011,City of Hugoton - (KS),1289,SOUTHWEST POWER POOL
9011,City of Hugoton - (KS),7011,SOUTHWEST POWER POOL
9128,Hurricane City Power,57899,PACIFICORP - EAST
9130,Hutchinson Utilities Comm,1980,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9130,Hutchinson Utilities Comm,6358,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9187,City of Idaho Falls - (ID),844,PACIFICORP - EAST
9187,City of Idaho Falls - (ID),790,PACIFICORP - EAST
9187,City of Idaho Falls - (ID),843,PACIFICORP - EAST
9187,City of Idaho Falls - (ID),841,PACIFICORP - EAST
9187,City of Idaho Falls - (ID),7012,PACIFICORP - EAST
9191,Idaho Power Co,819,IDAHO POWER COMPANY
9191,Idaho Power Co,7190,IDAHO POWER COMPANY
9191,Idaho Power Co,821,IDAHO POWER COMPANY
9191,Idaho Power Co,3013,IDAHO POWER COMPANY
9191,Idaho Power Co,823,IDAHO POWER COMPANY
9191,Idaho Power Co,7079,IDAHO POWER COMPANY
9191,Idaho Power Co,817,IDAHO POWER COMPANY
9191,Idaho Power Co,57028,IDAHO POWER COMPANY
9191,Idaho Power Co,55733,IDAHO POWER COMPANY
9191,Idaho Power Co,3014,IDAHO POWER COMPANY
9191,Idaho Power Co,816,IDAHO POWER COMPANY
9191,Idaho Power Co,820,IDAHO POWER COMPANY
9191,Idaho Power Co,813,IDAHO POWER COMPANY
9191,Idaho Power Co,822,IDAHO POWER COMPANY
9191,Idaho Power Co,818,IDAHO POWER COMPANY
9191,Idaho Power Co,814,IDAHO POWER COMPANY
9191,Idaho Power Co,815,IDAHO POWER COMPANY
9191,Idaho Power Co,812,IDAHO POWER COMPANY
9191,Idaho Power Co,810,IDAHO POWER COMPANY
9191,Idaho Power Co,811,IDAHO POWER COMPANY
9191,Idaho Power Co,7953,IDAHO POWER COMPANY
9191,Idaho Power Co,809,IDAHO POWER COMPANY
9209,Illinois Rural Electric Coop,56376,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9216,Imperial Irrigation District,6060,IMPERIAL IRRIGATION DISTRICT
9216,Imperial Irrigation District,389,IMPERIAL IRRIGATION DISTRICT
9216,Imperial Irrigation District,383,IMPERIAL IRRIGATION DISTRICT
9216,Imperial Irrigation District,56569,IMPERIAL IRRIGATION DISTRICT
9216,Imperial Irrigation District,387,IMPERIAL IRRIGATION DISTRICT
9216,Imperial Irrigation District,58062,IMPERIAL IRRIGATION DISTRICT
9216,Imperial Irrigation District,314,IMPERIAL IRRIGATION DISTRICT
9216,Imperial Irrigation District,586,IMPERIAL IRRIGATION DISTRICT
9216,Imperial Irrigation District,385,IMPERIAL IRRIGATION DISTRICT
9216,Imperial Irrigation District,386,IMPERIAL IRRIGATION DISTRICT
9216,Imperial Irrigation District,585,IMPERIAL IRRIGATION DISTRICT
9216,Imperial Irrigation District,7824,IMPERIAL IRRIGATION DISTRICT
9216,Imperial Irrigation District,388,IMPERIAL IRRIGATION DISTRICT
9231,City of Independence - (MO),2136,SOUTHWEST POWER POOL
9231,City of Independence - (MO),2134,SOUTHWEST POWER POOL
9231,City of Independence - (MO),2171,SOUTHWEST POWER POOL
9231,City of Independence - (MO),2132,SOUTHWEST POWER POOL
9231,City of Independence - (MO),2135,SOUTHWEST POWER POOL
9273,Indianapolis Power & Light Co,7759,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9273,Indianapolis Power & Light Co,990,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9273,Indianapolis Power & Light Co,991,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9273,Indianapolis Power & Light Co,994,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9275,Indianola Municipal Utilities,1150,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9324,Indiana Michigan Power Co,989,"PJM INTERCONNECTION, LLC"
9324,Indiana Michigan Power Co,988,"PJM INTERCONNECTION, LLC"
9324,Indiana Michigan Power Co,59855,"PJM INTERCONNECTION, LLC"
9324,Indiana Michigan Power Co,6166,"PJM INTERCONNECTION, LLC"
9324,Indiana Michigan Power Co,59861,"PJM INTERCONNECTION, LLC"
9324,Indiana Michigan Power Co,1753,"PJM INTERCONNECTION, LLC"
9324,Indiana Michigan Power Co,986,"PJM INTERCONNECTION, LLC"
9324,Indiana Michigan Power Co,1754,"PJM INTERCONNECTION, LLC"
9324,Indiana Michigan Power Co,60617,"PJM INTERCONNECTION, LLC"
9324,Indiana Michigan Power Co,1760,"PJM INTERCONNECTION, LLC"
9324,Indiana Michigan Power Co,6000,"PJM INTERCONNECTION, LLC"
9324,Indiana Michigan Power Co,1761,"PJM INTERCONNECTION, LLC"
9324,Indiana Michigan Power Co,59854,"PJM INTERCONNECTION, LLC"
9324,Indiana Michigan Power Co,59853,"PJM INTERCONNECTION, LLC"
9417,Interstate Power and Light Co,7595,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,62080,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,57844,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,8031,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,7155,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,1104,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,60951,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,1058,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,1068,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,62079,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,1046,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,6254,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,61564,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,1047,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,1105,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,7137,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,56355,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,8025,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,1052,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,1889,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,7706,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,61565,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,1888,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,58236,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,1048,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,1073,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,1077,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9417,Interstate Power and Light Co,62081,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9418,City of Iola - (KS),1291,SOUTHWEST POWER POOL
9425,Iowa Lakes Electric Coop,57251,SOUTHWEST POWER POOL
9425,Iowa Lakes Electric Coop,57252,SOUTHWEST POWER POOL
9442,Town of Ipswich - (MA),1670,ISO NEW ENGLAND INC.
9442,Town of Ipswich - (MA),57855,ISO NEW ENGLAND INC.
9603,City of Jackson - (MO),2137,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9617,JEA,666,JEA
9617,JEA,7705,JEA
9617,JEA,7846,JEA
9617,JEA,667,JEA
9617,JEA,56799,JEA
9617,JEA,668,JEA
9617,JEA,207,JEA
9645,Jamestown Board of Public Util,2682,NEW YORK INDEPENDENT SYSTEM OPERATOR
9650,City of Janesville - (MN),1982,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9726,Jersey Central Power & Lt Co,6522,"PJM INTERCONNECTION, LLC"
9732,City of Jetmore,1292,SOUTHWEST POWER POOL
9776,City of Johnson - (KS),6579,SOUTHWEST POWER POOL
9778,Johnson County Rural E M C,61266,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9778,Johnson County Rural E M C,61267,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9879,City Water and Light Plant,56505,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9928,City of Julesburg - (CO),504,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
9973,City of Kahoka,2138,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
9996,City of Kansas City - (KS),1294,SOUTHWEST POWER POOL
9996,City of Kansas City - (KS),1295,SOUTHWEST POWER POOL
9996,City of Kansas City - (KS),6064,SOUTHWEST POWER POOL
10000,Kansas City Power & Light Co,2081,SOUTHWEST POWER POOL
10000,Kansas City Power & Light Co,56351,SOUTHWEST POWER POOL
10000,Kansas City Power & Light Co,1241,SOUTHWEST POWER POOL
10000,Kansas City Power & Light Co,2078,SOUTHWEST POWER POOL
10000,Kansas City Power & Light Co,59772,SOUTHWEST POWER POOL
10000,Kansas City Power & Light Co,7929,SOUTHWEST POWER POOL
10000,Kansas City Power & Light Co,6065,SOUTHWEST POWER POOL
10000,Kansas City Power & Light Co,2079,SOUTHWEST POWER POOL
10000,Kansas City Power & Light Co,7928,SOUTHWEST POWER POOL
10000,Kansas City Power & Light Co,2080,SOUTHWEST POWER POOL
10005,Kansas Gas & Electric Co,1242,SOUTHWEST POWER POOL
10005,Kansas Gas & Electric Co,1240,SOUTHWEST POWER POOL
10005,Kansas Gas & Electric Co,1243,SOUTHWEST POWER POOL
10056,City of Kaukauna,54885,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
10056,City of Kaukauna,4118,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
10056,City of Kaukauna,4119,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
10056,City of Kaukauna,4121,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
10056,City of Kaukauna,4120,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
10056,City of Kaukauna,4201,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
10056,City of Kaukauna,7822,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
10056,City of Kaukauna,4122,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
10152,City of Kennett - (MO),2139,SOUTHWEST POWER POOL
10171,Kentucky Utilities Co,1356,LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES
10171,Kentucky Utilities Co,1355,LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES
10171,Kentucky Utilities Co,1360,LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES
10171,Kentucky Utilities Co,1358,LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES
10171,Kentucky Utilities Co,1357,LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES
10171,Kentucky Utilities Co,1354,LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES
10171,Kentucky Utilities Co,1361,LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES
10179,Kenyon Municipal Utilities,1983,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
10260,City of Kimball - (NE),2248,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
10320,City of Kingfisher - (OK),2986,"ASSOCIATED ELECTRIC COOPERATIVE, INC."
10321,City of Kingman - (KS),1296,SOUTHWEST POWER POOL
10325,Kings River Conservation Dist,7907,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
10376,Kissimmee Utility Authority,7238,FLORIDA MUNICIPAL POWER POOL
10376,Kissimmee Utility Authority,672,FLORIDA MUNICIPAL POWER POOL
10393,PUD No 1 of Klickitat County,7832,BONNEVILLE POWER ADMINISTRATION
10525,La Farge Municipal Electric Co,4124,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
10536,City of La Junta - (CO),506,PUBLIC SERVICE COMPANY OF COLORADO
10538,City of La Plata - (MO),2140,SOUTHWEST POWER POOL
10542,La Porte City Utilities,1156,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
